subject,window_start_s,window_end_s,label,label_binary,eda_mean,eda_std,eda_min,eda_max,eda_slope,eda_range,bvp_mean,bvp_std,bvp_min,bvp_max,bvp_slope,bvp_range,acc_mag_mean,acc_mag_std,acc_mag_max,jerk_mean,jerk_max,temp_mean,temp_std,temp_min,temp_max,temp_slope,temp_range
S2,316.0,320.75,calm,0,1.4495920227272707,0.016696819798475815,1.4177760086580067,1.4746482813852793,-0.011503910282199147,0.05687227272727258,0.9350930735930716,10.037391500815378,-15.472077922077899,16.82354978354976,-1.4382578524232663,32.29562770562766,63.18626572986619,3.6119002083026723,74.83982896827064,11.091113555781565,88.68421055686346,35.827025974025915,0.0081534598678454,35.81216450216445,35.83952380952376,-0.0016904599160272953,0.027359307359311913
S2,317.0,321.75,calm,0,1.4354072246753227,0.021991855421683915,1.3867297402597383,1.4665216017315994,-0.0148549331510595,0.07979186147186113,-11.369668831168815,20.808355879063893,-67.35203463203452,11.57623376623374,-7.594501708817487,78.92826839826826,63.2278301375845,3.7671602159663196,74.83982896827064,13.861510188318613,88.68421055686346,35.822194805194755,0.008466165710920778,35.808181818181765,35.83554112554107,-0.0021591641441276203,0.027359307359304808
S2,318.0,322.75,calm,0,1.4075984818181797,0.04797785666776063,1.2767960735930717,1.4543576796536777,-0.02938026890603138,0.177561606060606,-11.243021645021628,21.08372330677213,-67.35203463203452,11.57623376623374,-7.451060899000738,78.92826839826826,62.96539806317257,5.514403571214451,74.83982896827064,21.423794496306236,98.06705577599195,35.81877922077917,0.008291570168973006,35.808181818181765,35.83181818181813,-0.0019248120300809398,0.023636363636363455
S2,319.0,323.75,calm,0,1.3654853272727252,0.07717574056319876,1.2286599264069245,1.4438185541125519,-0.050279728437978045,0.21515862770562744,-20.78569264069261,24.702784236717868,-67.35203463203452,11.57623376623374,-11.35405344530155,78.92826839826826,62.60113009145283,5.748783460263452,74.83982896827064,25.80929075060002,98.06705577599195,35.821220779220724,0.008291570168973214,35.808181818181765,35.83181818181813,-0.0019248120300758575,0.023636363636363455
S2,320.0,324.75,calm,0,1.3273657123376605,0.07814107380999266,1.2286599264069245,1.4333849437229418,-0.05109959416723641,0.20472501731601733,-27.594937229437186,24.58823051645209,-67.35203463203452,11.57623376623374,-6.164017706604165,78.92826839826826,62.678676867135536,5.799436712751347,74.83982896827064,24.431299295373943,98.06705577599195,35.81799999999995,0.008138822873910897,35.808181818181765,35.83181818181813,-0.0019248120300790394,0.023636363636363455
S2,321.0,325.75,calm,0,1.2819815924242404,0.0739367374466353,1.1836306233766216,1.4140705584415563,-0.04766512104937671,0.23043993506493465,-12.43001948051947,49.6982911358122,-67.35203463203452,96.1632034632033,22.229882889040756,163.5152380952378,62.81862273360438,5.0666199633565725,74.74623736349542,21.416712563858813,98.06705577599195,35.81438961038956,0.0065739376601479885,35.808181818181765,35.827835497835444,-0.0004687042281051291,0.019653679653679035
S2,322.0,326.75,calm,0,1.2503937463203445,0.045363412230897134,1.1836306233766216,1.3685250346320328,-0.020133014484262628,0.18489441125541117,-7.878720779220773,47.566274006786664,-60.47965367965358,96.1632034632033,9.717199622432691,156.64285714285688,62.2552997232418,5.227586093918577,74.74623736349542,21.93588191953672,98.06705577599195,35.81399999999995,0.006568547640601909,35.808181818181765,35.827835497835444,-0.001924812030079986,0.019653679653679035
S2,323.0,327.75,calm,0,1.2441409930735916,0.033678705111376196,1.1836306233766216,1.3214096926406906,0.010489123692347675,0.13777906926406902,-6.777326839826834,48.530516602247,-60.47965367965358,96.1632034632033,10.125950069980135,156.64285714285688,62.686893830614096,3.464583938846775,68.24954212300622,14.056011862211756,44.402455496352104,35.81361038961033,0.00653998374178534,35.808181818181765,35.827835497835444,-0.0033809198320492624,0.019653679653679035
S2,324.0,328.75,calm,0,1.2672310504328985,0.05468643174839915,1.1836306233766216,1.364481251082249,0.030271610155258154,0.18085062770562743,2.2704112554112488,46.27975971821396,-60.47965367965358,96.1632034632033,0.17926113986264647,156.64285714285688,62.43986916471617,5.075700808078273,69.33974329343886,19.363901217859432,93.66357312247487,35.809999999999945,0.0025843829535236317,35.80255411255406,35.817445887445835,-0.0009374084562080016,0.014891774891772513
S2,325.0,329.75,calm,0,1.287072516017314,0.06350556699703054,1.1836306233766216,1.3737169393939375,0.039883894437392105,0.19008631601731585,7.6499199134199,43.52080947735013,-54.5056709956709,96.1632034632033,-11.799798587377516,150.6688744588742,62.51489439968581,5.708588108817367,72.69800547470336,22.2548530139709,93.66357312247487,35.806389610389566,0.006539983741783882,35.792164502164454,35.81181818181813,-0.0033809198320476717,0.019653679653679035
S2,326.0,330.75,calm,0,1.2836833248917732,0.07064452762274587,1.133364627705626,1.3737169393939375,-0.006781796842756276,0.2403523116883115,-9.414997835497818,33.88946834907749,-91.99242424242406,52.38597402597393,2.64278865996159,144.378398268398,62.264317169756154,5.644006323881056,72.69800547470336,24.867022722970454,93.66357312247487,35.80599999999994,0.006568547640600668,35.792164502164454,35.81181818181813,-0.0019248120300743466,0.019653679653679035
S2,327.0,331.75,calm,0,1.2629171651515132,0.09122094813065211,1.130824255411254,1.3737169393939375,-0.04726137196237343,0.2428926839826835,-18.5111688311688,42.6346950250643,-108.06402597402578,52.38597402597393,-14.009679002701535,160.4499999999997,62.13357981525456,6.302242405794213,72.69800547470336,28.124404446926814,93.66357312247487,35.80638961038956,0.007032099444210539,35.792164502164454,35.817445887445835,0.00046870422810054395,0.025281385281381574
S2,328.0,332.75,calm,0,1.2495112196969678,0.09362786965986232,1.130824255411254,1.3737169393939375,-0.04508189701526556,0.2428926839826835,-22.699461038960997,40.98043699988119,-108.06402597402578,52.38597402597393,-12.304713602187269,160.4499999999997,64.32393845750352,9.590669492548411,91.59694318043589,38.2057300698074,129.94750542363715,35.80922077922072,0.010282784138148178,35.792164502164454,35.828441558441504,0.004837027634020128,0.03627705627705069
S2,329.0,333.75,calm,0,1.226710743722942,0.08299510771354604,1.130824255411254,1.3737169393939375,-0.018933245659603578,0.2428926839826835,-25.0148268398268,38.39077283106036,-108.06402597402578,46.562813852813754,-4.6839334700387285,154.62683982683953,66.16830781369245,9.975221354558702,91.59694318043589,36.92491526707376,129.94750542363715,35.80716883116878,0.011277969402421017,35.792164502164454,35.828441558441504,0.0023935162581738955,0.03627705627705069
S2,330.0,334.75,calm,0,1.1999800190476173,0.060401934650972725,1.130824255411254,1.3076479653679636,0.01611879339908204,0.1768237099567096,-22.27977922077919,39.18128400413586,-108.06402597402578,46.562813852813754,8.0870461868958,154.62683982683953,66.05598829034307,11.214116594099604,91.59694318043589,44.28065739371074,129.94750542363715,35.81361038961033,0.011484583324153216,35.79432900432895,35.83363636363631,0.002393516258174818,0.03930735930735807
S2,331.0,335.75,calm,0,1.2207212971861456,0.06808420849321056,1.130824255411254,1.3279830562770543,0.027335701708817377,0.1971588008658003,-9.160030303030293,45.88641088948567,-108.06402597402578,75.35541125541113,27.400465839924454,183.4194372294369,66.29790838549282,11.304306423164538,91.59694318043589,43.8549983865334,129.94750542363715,35.81799999999994,0.012553527378508537,35.79432900432895,35.83363636363631,0.0038496240601460464,0.03930735930735807
S2,332.0,336.75,calm,0,1.2312759136363618,0.057912171611364596,1.1401706363636346,1.3279830562770543,-0.0017136684438370216,0.18781241991341968,3.4178051948051844,33.65096878327929,-35.950389610389564,75.35541125541113,9.763576473651648,111.30580086580069,67.50334439012502,11.406072774981638,91.59694318043589,46.29826776488109,129.94750542363715,35.821220779220724,0.012653092417945601,35.79432900432895,35.83363636363631,0.0038496240601431746,0.03930735930735807
S2,333.0,337.75,calm,0,1.2432352824675308,0.06027893618794107,1.1401706363636346,1.338094870129868,0.006688506265664,0.19792423376623347,5.187948051948042,36.3721127453429,-67.52281385281373,75.35541125541113,-3.171489763369455,142.87822510822485,65.31059894136347,10.02874199091651,87.29833904490967,43.03650865827909,124.26670146748589,35.81877922077917,0.012977439472832567,35.79432900432895,35.83363636363631,0.0029122156039405422,0.03930735930735807
S2,334.0,338.75,calm,0,1.2783615155844137,0.08767104591388611,1.1401706363636346,1.4524715757575737,0.040466585867265426,0.3123009393939391,17.548729437229404,37.707640566037114,-67.52281385281373,75.35541125541113,-0.4794176349965811,142.87822510822485,63.826329674821615,8.834570744579734,83.78544026261365,37.14605962357517,118.21781124315461,35.821610389610335,0.009045564090663795,35.808181818181765,35.83363636363631,-0.004368323405920496,0.02545454545454362
S2,335.0,339.75,calm,0,1.272541990909089,0.09790102988071761,1.06913728138528,1.4524715757575737,0.00037180767503168136,0.3833342943722937,14.972480519480495,39.557872610823004,-67.52281385281373,75.35541125541113,-8.05129655307098,142.87822510822485,64.43021532057966,8.28235194517481,82.0121942152507,37.63755014127604,117.3217728626249,35.82277922077917,0.010463961951776976,35.808181818181765,35.8467099567099,-0.0009874035738719532,0.03852813852813597
S2,336.0,340.75,calm,0,1.2246237753246736,0.13107227374765754,1.0349297142857128,1.4524715757575737,-0.03830691080949124,0.4175418614718609,0.3396601731601706,40.01998393292453,-69.90593073593061,71.2460606060605,-0.7747247339127036,141.1519913419911,63.99483423371637,8.10007354282435,82.0121942152507,39.05179153108944,117.3217728626249,35.829220779220734,0.01925861102692066,35.808181818181765,35.86567099567094,0.008686651694165071,0.057489177489173926
S2,337.0,341.75,calm,0,1.1996078623376607,0.14605165801705633,1.0349297142857128,1.4524715757575737,-0.07851927301370308,0.4175418614718609,9.951833333333317,42.11526944740879,-69.90593073593061,71.2460606060605,5.077034534387907,141.1519913419911,63.87132987689976,6.708443914668456,82.0121942152507,30.9752052573706,103.15769211107326,35.82999999999994,0.019772359410560967,35.808181818181765,35.86567099567094,0.008686651694165931,0.057489177489173926
S2,338.0,342.75,calm,0,1.1551492839826822,0.1456496035519987,1.0349297142857128,1.4524715757575737,-0.08124248066920538,0.4175418614718609,21.922852813852778,38.41269247433121,-69.90593073593061,71.2460606060605,4.744462454838386,141.1519913419911,64.07380432550451,6.188505413826425,82.0121942152507,28.471248222102766,103.15769211107326,35.83038961038956,0.019377979286300064,35.808181818181765,35.86567099567094,0.0004687042280998345,0.057489177489173926
S2,339.0,343.75,calm,0,1.1070322463203448,0.0761509751994236,1.0349297142857128,1.3084465367965348,-0.0011697974025974866,0.273516822510822,6.83766883116882,40.73931654501239,-69.90593073593061,66.77220779220767,2.5157607004524243,136.67813852813828,64.51867593255533,5.695652369123733,82.0121942152507,24.397933213509607,103.15769211107326,35.83361038961033,0.017268682055141937,35.81216450216445,35.86567099567094,-0.005305731862126032,0.053506493506489505
S2,340.0,344.75,calm,0,1.1291886820346302,0.09820442074413348,1.0349297142857128,1.3052624025974007,0.06045358191582833,0.2703326883116879,18.80485714285711,43.6644910520618,-69.90593073593061,71.00956709956698,9.525394264882978,140.9154978354976,64.07742245286144,3.7193993866655832,70.58328414008518,18.695675225583653,47.62482048688523,35.8324415584415,0.017200428057497122,35.81216450216445,35.86567099567094,-0.007699248120305214,0.053506493506489505
S2,341.0,345.75,calm,0,1.1737539974025957,0.10071605359816999,1.0563741212121198,1.3052624025974007,0.06292546532565163,0.24888828138528085,24.593422077922042,35.68902957650539,-66.58939393939383,71.00956709956698,-4.002161377469648,137.5989610389608,64.4378098829946,3.466793544912067,70.58328414008518,18.4118186955885,47.62482048688523,35.81916883116878,0.014551248588319588,35.79155844155839,35.8467099567099,-0.006243140318332311,0.05515151515151473
S2,342.0,346.75,calm,0,1.2206917517316,0.09435574693799295,1.0563741212121198,1.31118118181818,0.056788104013279765,0.2548070606060602,6.6367922077921975,45.78207498428744,-70.09186147186135,71.00956709956698,-13.52384962406013,141.10142857142833,63.78709972919961,3.4865323943916353,70.58328414008518,16.06503397869874,47.62482048688523,35.81399999999994,0.012848076445358887,35.79155844155839,35.83363636363631,-0.004787032516359985,0.04207792207792238
S2,343.0,347.75,calm,0,1.2678663179653662,0.05379511156903714,1.1066620129870115,1.31118118181818,0.025907790658464103,0.2045191688311685,11.511930735930719,51.17940268615624,-70.09186147186135,89.82610389610375,8.808461934055908,159.9179653679651,63.54161242866843,3.1086154417825322,70.12132343303284,13.330746014515228,47.62482048688523,35.80922077922073,0.016326442532697688,35.78073593073588,35.83363636363631,-0.009624060150378226,0.05290043290042945
S2,344.0,348.75,calm,0,1.290212515584414,0.013930854439732514,1.2618914242424224,1.31118118181818,0.0010014390261366421,0.0492897575757576,17.282251082251054,46.898036869556485,-70.09186147186135,89.82610389610375,-4.08126940728444,159.9179653679651,63.476063493378355,3.006553406244312,70.12132343303284,11.847454975821446,47.62482048688523,35.79838961038957,0.018052745318590906,35.77216450216446,35.83363636363631,-0.011080167952351854,0.06147186147185124
S2,345.0,349.75,calm,0,1.284768001082249,0.015279165766397639,1.2618914242424224,1.31118118181818,-0.0014154494678255208,0.0492897575757576,3.933703463203458,42.70066112712833,-70.09186147186135,89.82610389610375,1.1855291475441823,159.9179653679651,63.11634763507518,1.9815804824280308,70.07139216541941,6.14038788624597,36.97506744974885,35.79077922077917,0.011313668744778321,35.77216450216446,35.80783549783544,-0.004787032516359697,0.03567099567098353
S2,346.0,350.75,calm,0,1.2818239915584397,0.01900335738618236,1.2479911255411238,1.31118118181818,-0.012106240419230096,0.0631900562770562,0.818309523809523,41.164557234536666,-70.09186147186135,89.82610389610375,2.295146567717997,159.9179653679651,62.97607848389978,1.1240724130115862,64.1404708432983,2.6262833003023003,13.566374653524093,35.78999999999995,0.011015219355005766,35.77216450216446,35.80783549783544,-0.002912215603946962,0.03567099567098353
S2,347.0,351.75,calm,0,1.2692919318181801,0.022045958301605918,1.2323545454545437,1.3046913333333316,-0.015273617172802244,0.07233678787878794,10.131251082251065,31.50108835740613,-14.755714285714262,89.82610389610375,-13.562306285193491,104.58181818181801,63.26350533423455,0.47842745037953377,64.1404708432983,2.003519973187457,5.003001741351909,35.78999999999994,0.011015219355005766,35.77216450216446,35.80783549783544,0.004837027634014834,0.03567099567098353
S2,348.0,352.75,calm,0,1.2544906354978338,0.022239108625271654,1.2178661255411236,1.2916394805194789,-0.015413225114735092,0.07377335497835524,-1.682805194805193,11.007665882178857,-14.755714285714262,34.592294372294305,2.172958369950846,49.34800865800857,63.317109306339795,1.8557125556014307,70.12132343303284,5.461465360400707,44.315863026123196,35.79038961038957,0.010714491230699251,35.77216450216446,35.80783549783544,0.00530573186211824,0.03567099567098353
S2,349.0,353.75,calm,0,1.230098497186145,0.038224310929317676,1.128916073593072,1.2753150303030285,-0.02419042490642198,0.14639895670995662,-8.756411255411244,18.80578587988022,-54.66515151515143,34.592294372294305,-3.43533092471438,89.25744588744573,62.96688135572665,2.4843213024574364,70.12132343303284,7.568934026504074,44.315863026123196,35.79322077922073,0.007446572001148193,35.78255411255407,35.80783549783544,-5.417526991874057e-15,0.02528138528137447
S2,350.0,354.75,calm,0,1.1982832067099551,0.05495023163719086,1.10566886147186,1.2597779610389592,-0.03586484930508096,0.15410909956709928,-6.761155844155835,26.79852906756232,-57.09155844155834,45.50220779220771,-1.4610101878071782,102.59376623376605,63.19306414618734,2.6242415696450254,70.12132343303284,8.6237360265022,44.315863026123196,35.78961038961034,0.012331098732554816,35.76073593073589,35.80783549783544,-0.006243140318329084,0.047099567099550654
S2,351.0,355.75,calm,0,1.170772895454544,0.05464314910957506,1.10566886147186,1.2442580086580066,-0.035403358304853146,0.13858914718614668,-2.56740043290043,31.111277255562666,-57.09155844155834,53.854458874458786,3.382965595807697,110.94601731601713,62.71913148003017,2.882801829936901,70.12132343303284,10.96738874242996,44.315863026123196,35.78199999999994,0.01860554289103242,35.75216450216445,35.80783549783544,-0.012536275754321013,0.05567099567099376
S2,352.0,356.75,calm,0,1.1576725277056261,0.0449597803486345,1.10566886147186,1.2299970606060588,-0.014645984285388962,0.1243281991341989,-3.1119805194805155,36.273647738548085,-62.956406926406814,53.854458874458786,3.4373352862676154,116.8108658008656,62.1758417484629,4.03295212841628,70.12132343303284,17.639984635837305,60.34979740425561,35.77438961038957,0.014592433410339122,35.75216450216445,35.79744588744583,-0.008167952348406395,0.0452813852813847
S2,353.0,357.75,calm,0,1.154222643290042,0.040113464551657506,1.10566886147186,1.2134007489177474,0.01422643046577463,0.10773188744588746,7.283406926406913,44.59337632945108,-62.956406926406814,87.88047619047603,19.005558050971555,150.83688311688286,62.294123516881044,3.9169088914052077,68.4470598345904,17.209918443880866,60.34979740425561,35.76999999999996,0.011544862883470421,35.75216450216445,35.79181818181813,-0.003849624060153011,0.03965367965368216
S2,354.0,358.75,calm,0,1.1606293017316003,0.04198745805653553,1.10566886147186,1.2134007489177474,0.02589897968297355,0.10773188744588746,11.506086580086563,43.262252679589025,-62.956406926406814,87.88047619047603,3.283612407642479,150.83688311688286,62.495929324206294,3.7092880588884394,68.4470598345904,17.55616149713716,60.34979740425561,35.765999999999956,0.007271057322190022,35.75216450216445,35.77926406926402,0.0009874035738660458,0.02709956709957595
S2,355.0,359.75,calm,0,1.1763137218614703,0.03407286083368176,1.1142998917748903,1.2134007489177474,0.016696566624352895,0.0991008571428571,7.215298701298687,41.867445704387734,-62.956406926406814,87.88047619047603,-8.235383002961942,150.83688311688286,62.298117992159874,3.666673510816927,68.4470598345904,18.115291803746526,60.34979740425561,35.76238961038956,0.00830559390566327,35.74818181818176,35.771818181818134,-0.00046870422810789164,0.02363636363637056
S2,356.0,360.75,calm,0,1.1906804556277037,0.016162857679897558,1.1383125541125525,1.2134007489177474,0.001584948409985809,0.07508819480519491,-6.902499999999992,46.51463253730945,-75.09424242424231,87.88047619047603,-16.403047488851975,162.97471861471834,62.6941975205239,3.5479004012987834,68.4470598345904,16.229372123930283,60.34979740425561,35.76199999999996,0.00884246794351871,35.74818181818176,35.771818181818134,-0.004837027634023595,0.02363636363637056
S2,357.0,361.75,calm,0,1.193589829653678,0.008224147852381564,1.1822107012986995,1.2134007489177474,-0.004893734817563466,0.031190047619047867,-5.598610389610386,42.95711680856359,-75.09424242424231,87.88047619047603,-15.306024281482912,162.97471861471834,63.31614637097083,2.0038983831015877,68.4470598345904,10.314470892841868,24.501708743840936,35.76161038961034,0.008491158533597732,35.74818181818176,35.771818181818134,-0.0023935162581800997,0.02363636363637056
S2,358.0,362.75,calm,0,1.1852783521645003,0.010824822132041695,1.1579596103896086,1.198585086580085,-0.00628585149887721,0.040625476190476295,-9.742785714285706,38.76718228176587,-75.09424242424231,81.92445887445874,11.127039807310467,157.01870129870105,63.01059878066328,1.4368163773683458,66.24198064671678,7.666598034501594,24.501708743840936,35.757999999999946,0.0081388228739153,35.74818181818176,35.771818181818134,-0.0019248120300756888,0.02363636363637056
S2,359.0,363.75,calm,0,1.1765575112554096,0.015079598645454571,1.151192402597401,1.1901816709956692,-0.00933027584545781,0.03898926839826822,-8.405246753246747,35.75899414473678,-75.09424242424231,81.92445887445874,11.708006119194078,157.01870129870105,63.142122890357996,1.149920388082702,66.24198064671678,5.412250981943112,20.313063652898677,35.754389610389566,0.006573937660152096,35.74818181818176,35.76783549783545,-0.0004687042281071622,0.01965367965368614
S2,360.0,364.75,calm,0,1.1682385365800847,0.017493511511330627,1.1431493203463186,1.1901816709956692,-0.011645681046772799,0.04703235064935063,-6.06718181818181,34.441257003312636,-75.09424242424231,81.92445887445874,7.14709240634052,157.01870129870105,63.14151487286722,0.8361217372413898,64.50581369148055,4.265724991439889,9.428107140581261,35.75399999999996,0.006568547640606022,35.74818181818176,35.76783549783545,-0.0019248120300785878,0.01965367965368614
S2,361.0,365.75,calm,0,1.1579030359307343,0.017978472495871756,1.1323665281385265,1.1901816709956692,-0.012082552485108932,0.05781514285714273,4.411153679653672,24.34002081877844,-21.207662337662303,81.92445887445874,-5.5148011587409975,103.13212121212104,63.03215212075187,0.7401344650773275,64.19501538281614,3.8788851984078376,9.35432357857988,35.753610389610344,0.006539983741789434,35.74818181818176,35.76783549783545,-0.003380919832051492,0.01965367965368614
S2,362.0,366.75,calm,0,1.1454641311688294,0.014328232672452923,1.1217217662337646,1.175448948051946,-0.009808281535006258,0.05372718181818148,6.009417748917739,23.866183087734754,-21.207662337662303,81.92445887445874,-6.0458558083520435,103.13212121212104,63.06549869998071,0.7699829366496423,64.19501538281614,4.13465633837224,9.35432357857988,35.74999999999995,0.002584382953524655,35.74255411255406,35.75744588744584,-0.0009374084562136048,0.014891774891779619
S2,363.0,367.75,calm,0,1.135520212770561,0.01376129685378266,1.1116650303030289,1.155014207792206,-0.009490933242196511,0.043349177489177215,-1.612404761904759,9.560354122783938,-21.207662337662303,12.877662337662315,3.297488786902317,34.085324675324614,63.12173560255063,0.7046236738087659,64.19501538281614,4.088773787868708,7.622801292531761,35.746389610389556,0.006539983741785428,35.732164502164444,35.75181818181813,-0.0033809198320470827,0.01965367965368614
S2,364.0,368.75,calm,0,1.1255687701298684,0.015671717736879216,1.097775588744587,1.150388030303029,-0.010852209979494262,0.052612441558441914,0.24747402597402585,8.626174355452033,-21.207662337662303,12.877662337662315,2.8542974318914136,34.085324675324614,63.040021546468964,0.6750432732278593,64.10148204214939,3.7238910010181696,7.622801292531761,35.745999999999945,0.006568547640602165,35.732164502164444,35.75181818181813,-0.0019248120300781935,0.01965367965368614
S2,365.0,369.75,calm,0,1.113849562337661,0.01720463535438977,1.0823608311688298,1.1404425108225091,-0.011882793867786465,0.058081679653679386,1.9062229437229408,6.286592185764026,-15.431038961038933,12.877662337662315,-0.7015485466914024,28.308701298701248,62.98579144079609,0.6633826772966035,64.10148204214939,3.796452783732262,6.349934439192992,35.74561038961035,0.006573937660148501,35.732164502164444,35.75181818181813,-0.0004687042281056762,0.01965367965368614
S2,366.0,370.75,calm,0,1.1010480982683966,0.01933497608699213,1.066890523809522,1.1296984545454531,-0.013345269068775952,0.06280793073593105,2.0721385281385247,5.139257248177844,-7.105974025974014,12.877662337662315,-2.167793249357157,19.98363636363633,63.14483484619781,0.6556159290329528,64.10148204214939,3.8052414481137404,6.349934439192992,35.74161038961033,0.009045564090666447,35.72073593073587,35.75181818181813,-0.0023935162581815396,0.03108225108226037
S2,367.0,371.75,calm,0,1.087978740043288,0.02055731392802076,1.0562683549783534,1.1199466883116866,-0.014242781147674433,0.06367833333333328,0.1553484848484845,3.6550010268177777,-7.105974025974014,6.752900432900421,-0.8285952543696895,13.858874458874435,63.135210575422875,0.6286378902133222,63.76519426771944,3.362966227695691,6.273849572254079,35.73438961038955,0.014048298731547677,35.708181818181764,35.75181818181813,-0.006243140318329922,0.04363636363636658
S2,368.0,372.75,calm,0,1.0742185909090896,0.02020399056888304,1.040909272727271,1.1086031515151498,-0.013991153520164152,0.06769387878787869,0.25343939393939346,3.955578290912524,-7.105974025974014,7.730822510822496,-0.025723920190085472,14.83679653679651,63.124340199389295,0.6063616014927715,63.76519426771944,3.5960254782078023,6.273849572254079,35.72961038961033,0.01711245062351998,35.708181818181764,35.75181818181813,-0.011080167952347827,0.04363636363636658
S2,369.0,373.75,calm,0,1.0599157155844139,0.020088740801964,1.0262707272727258,1.0942587662337644,-0.01391307161410031,0.06798803896103855,-1.0335389610389594,4.794652161569016,-12.589870129870107,7.730822510822496,0.12364352439540369,20.320692640692602,63.10092103626998,0.5690029652119293,63.76519426771944,3.0052942374179423,5.741704394918997,35.722389610389556,0.015331983973908394,35.708181818181764,35.75181818181813,-0.009155355922274417,0.04363636363636658
